500 10000
150 302 842
312 381 596
71 92 654
153 461 871
367 187 315
267 242 339
254 335 652
265 371 459
408 380 571
91 174 452
37 23 465
391 189 842
456 149 544
71 483 347
96 359 771
12 369 628
475 204 261
91 42 162
359 189 441
326 395 531
441 23 811
10 17 366
337 299 338
264 320 531
420 331 155
108 356 727
278 180 112
312 487 855
372 238 101
462 384 150
397 228 919
387 483 694
38 402 864
383 367 463
384 424 750
481 368 93
242 491 822
122 447 124
11 426 849
348 165 449
393 176 498
334 487 43
290 460 406
140 403 829
469 251 578
289 380 858
408 286 744
49 144 117
70 96 88
39 75 123
407 337 624
175 483 634
397 377 594
474 328 394
317 450 187
62 116 851
17 135 790
110 297 569
126 320 260
429 490 68
98 212 672
454 55 181
208 494 666
247 347 609
239 221 221
332 241 487
415 70 523
76 64 436
488 73 72
66 274 251
382 442 728
244 216 1008
475 355 785
17 256 781
184 391 161
475 105 160
45 170 35
259 435 265
241 158 405
59 256 1
228 318 301
130 354 119
333 469 952
54 424 174
276 450 651
193 380 915
369 383 861
492 371 567
352 363 4
287 57 753
74 391 839
390 60 469
132 8 133
373 202 404
330 3 677
192 235 16
364 390 510
393 395 1016
164 226 792
462 32 814
207 464 499
435 192 297
164 347 920
362 7 95
177 263 346
279 412 20
87 359 367
350 303 433
281 260 80
238 286 759
456 170 465
344 86 464
463 61 534
421 491 799
340 43 311
288 53 80
484 311 85
339 280 542
145 389 916
463 33 331
136 224 928
268 211 348
437 34 950
31 350 832
320 159 683
79 48 434
269 265 687
334 338 241
450 369 1005
274 114 152
324 461 981
276 7 270
322 363 664
157 170 888
196 370 704
93 166 774
471 447 887
498 318 500
19 357 598
28 57 181
27 339 756
25 114 156
383 366 147
358 394 185
144 124 804
56 69 260
184 325 42
188 222 951
14 170 618
90 423 820
424 226 683
364 333 164
302 477 252
393 372 811
294 144 698
334 359 839
470 104 194
363 343 343
111 97 947
400 352 104
242 50 360
397 477 365
303 157 971
223 397 536
147 246 589
130 349 730
499 447 221
338 44 198
336 415 597
81 488 56
226 16 859
424 68 724
267 416 20
349 287 646
109 484 614
47 365 76
381 367 991
145 74 453
95 358 351
441 198 221
124 442 346
31 490 890
450 134 364
49 411 648
108 342 934
92 154 368
460 52 935
418 406 705
394 436 628
280 211 625
165 326 804
342 190 769
15 2 915
478 137 213
56 223 563
106 20 514
105 221 380
346 181 560
444 234 90
383 139 469
83 472 552
488 4 333
125 238 44
114 349 634
207 159 6
386 322 907
499 29 863
103 6 640
500 405 768
407 356 23
69 391 71
342 439 687
116 45 630
68 475 734
75 377 506
309 495 278
289 209 428
490 151 458
418 423 265
406 189 208
25 416 811
49 440 945
425 285 81
47 16 384
358 322 897
5 427 1007
332 132 496
436 267 708
56 274 1004
423 445 512
56 22 596
201 447 476
500 63 744
314 124 96
74 164 908
259 163 488
119 372 1022
92 164 895
242 93 444
398 206 748
404 240 411
298 485 100
134 319 766
10 367 785
291 229 210
268 214 601
370 133 953
257 305 846
137 155 103
349 274 365
153 383 181
163 244 475
91 256 251
456 257 245
168 327 751
154 476 711
316 12 911
500 460 959
96 498 223
266 128 224
36 6 643
252 108 661
54 233 615
453 147 742
161 76 885
318 48 124
310 428 965
380 486 56
3 61 534
8 497 99
403 182 68
312 109 515
9 212 148
304 180 7
387 470 128
134 29 345
22 179 962
467 189 595
128 488 454
370 2 133
99 279 157
422 461 422
23 157 265
329 273 446
459 178 471
313 155 150
118 204 648
36 169 844
456 347 807
107 232 815
118 339 633
322 140 151
173 497 300
62 403 518
95 13 363
472 482 983
179 3 942
20 216 176
377 143 543
410 456 808
306 219 472
83 53 405
404 281 76
280 6 444
350 149 808
187 198 383
126 116 578
428 404 958
398 174 226
94 163 746
496 362 659
430 242 679
312 472 213
37 410 825
388 445 240
169 5 179
270 450 382
273 55 1015
286 173 689
466 150 210
425 211 49
185 49 89
45 270 8
424 483 80
412 471 216
125 157 847
442 417 330
294 191 523
418 321 958
405 206 356
267 401 116
195 330 317
178 102 705
444 339 599
421 11 87
431 178 507
458 269 969
335 72 136
453 291 714
335 171 443
195 203 1009
219 382 38
473 359 602
309 189 547
69 368 734
405 121 427
340 478 98
424 71 353
439 344 783
397 403 98
111 114 910
479 147 517
435 172 16
158 419 361
172 69 360
444 71 803
366 272 998
477 339 526
230 280 915
147 149 644
55 178 935
118 100 881
374 234 733
319 19 417
132 274 391
54 419 502
244 499 8
222 363 869
149 89 539
165 115 774
278 486 150
252 429 462
258 387 502
108 84 45
356 478 386
353 245 484
331 325 193
337 101 747
453 201 546
129 492 497
303 244 483
291 14 424
489 46 1023
410 161 262
345 147 982
397 297 818
48 147 824
328 348 195
436 207 180
222 185 159
295 460 883
79 352 277
485 456 1000
211 44 389
89 139 416
106 7 337
444 474 199
312 287 154
252 152 470
213 145 179
135 342 712
237 19 544
186 166 872
197 319 448
271 119 165
430 6 491
50 320 191
207 450 641
166 104 1010
208 319 247
323 466 2
125 389 494
472 271 398
326 237 862
181 9 794
117 30 368
217 217 355
11 213 717
494 62 165
418 68 446
126 250 294
1 318 991
323 335 186
137 210 68
21 20 102
187 26 328
410 86 552
110 14 121
264 298 483
52 417 469
341 355 236
378 195 70
234 434 799
308 416 751
375 445 685
144 178 72
226 340 413
477 226 691
307 122 573
405 380 987
42 376 452
421 302 447
170 279 720
120 15 257
405 134 84
315 414 412
441 167 884
143 123 441
315 11 759
132 209 450
492 350 877
476 144 774
166 280 971
252 126 563
119 64 804
296 71 166
446 118 968
49 124 231
484 375 680
343 256 845
20 226 952
338 392 554
436 261 711
453 261 436
159 1 231
76 183 723
373 188 199
29 458 18
48 410 530
117 393 213
363 162 693
42 164 136
497 276 602
133 130 950
111 496 109
428 490 905
189 269 293
293 168 686
456 238 264
150 77 147
460 103 214
210 175 663
120 207 955
312 499 771
106 89 948
55 451 214
351 209 209
460 198 451
21 320 309
472 149 812
362 387 474
104 354 963
274 243 648
84 188 561
151 217 610
377 320 661
29 302 503
276 377 972
217 441 707
164 48 639
255 392 149
300 450 141
308 215 937
122 491 833
209 457 727
214 148 991
402 446 680
152 456 674
398 117 898
69 231 206
143 7 598
90 255 985
189 48 52
277 483 219
157 121 113
39 20 267
36 361 11
489 228 68
418 168 733
371 149 243
259 281 494
215 266 336
315 478 465
398 130 563
456 256 953
426 301 732
292 29 800
382 111 43
461 391 1023
7 305 105
406 5 348
10 268 417
167 500 391
214 48 352
440 85 930
269 104 347
230 255 937
457 25 591
122 369 511
30 159 824
473 34 437
229 106 964
486 440 907
107 294 624
452 495 26
283 339 137
209 465 73
159 129 463
325 138 609
20 276 628
393 13 555
378 69 871
382 201 89
290 302 581
57 458 730
31 457 338
492 315 616
364 482 943
347 138 698
244 348 466
107 398 802
438 137 718
217 221 996
465 346 237
427 52 848
4 190 259
240 479 992
208 430 976
215 182 520
233 445 928
228 335 539
170 16 328
120 474 383
386 232 621
24 135 469
205 407 371
186 472 705
188 202 498
37 6 463
449 156 515
349 1 171
465 202 61
28 255 655
387 149 393
305 448 345
340 395 57
411 135 168
398 251 784
358 456 641
376 368 626
201 460 161
9 54 43
108 266 1021
444 138 127
414 29 305
30 125 799
38 134 340
219 193 358
447 371 814
142 343 62
69 266 395
443 136 376
417 484 371
52 230 131
465 304 683
463 30 523
187 419 861
459 19 772
222 134 128
258 180 915
68 499 899
118 293 516
428 216 568
180 250 857
350 148 818
243 471 325
219 30 150
437 491 960
73 391 307
33 190 947
133 28 669
175 235 215
238 45 445
341 377 159
448 250 184
438 421 926
252 431 300
441 267 10
204 425 10
19 496 466
168 45 39
442 41 311
347 173 933
225 214 67
69 205 704
342 147 978
154 77 999
163 304 595
35 88 428
346 244 170
244 391 342
481 436 471
133 113 337
347 16 376
492 473 570
406 102 33
139 466 634
406 228 111
411 246 251
38 97 722
284 394 907
240 468 819
447 163 677
293 223 698
478 333 203
128 430 113
108 395 570
213 415 261
133 399 1015
432 349 1018
129 319 616
27 23 463
208 348 969
72 99 965
94 113 882
355 213 371
398 201 137
232 94 593
212 117 202
114 393 817
339 109 303
385 89 189
481 90 871
459 22 272
57 357 694
455 411 805
296 275 351
307 7 609
341 386 893
42 257 271
339 279 177
330 197 311
407 288 23
341 99 94
37 58 195
338 78 454
246 274 790
192 330 658
58 336 346
208 239 670
157 417 447
275 414 71
428 371 581
283 488 892
464 107 401
215 464 913
108 499 738
28 327 215
467 264 178
292 147 502
273 355 36
378 91 831
401 429 148
304 141 727
148 324 797
443 476 625
187 375 971
158 268 527
363 203 788
215 433 419
231 232 378
338 356 624
215 399 25
179 86 115
238 368 772
442 417 685
104 179 126
187 72 358
340 432 342
390 81 165
334 35 610
368 466 783
304 489 122
482 11 736
378 67 430
129 188 684
172 407 830
394 233 408
468 345 74
132 139 203
99 396 428
473 17 48
67 405 692
441 413 310
384 173 185
146 351 560
21 161 524
205 64 608
102 229 267
370 47 548
398 391 858
277 480 608
189 295 777
436 480 680
25 71 502
296 400 594
413 500 572
403 238 410
58 99 136
154 451 52
174 109 598
76 110 997
481 119 919
207 151 891
90 204 104
28 426 30
468 328 330
227 76 612
301 313 138
455 411 275
21 172 66
383 445 645
434 107 182
490 150 802
158 73 856
93 170 502
425 42 766
406 10 24
260 38 183
199 430 193
20 200 210
101 190 259
118 319 647
191 409 331
104 350 821
269 63 230
50 336 931
199 446 735
36 68 834
101 324 916
181 483 156
196 131 992
311 168 782
231 430 40
250 228 111
336 389 383
356 251 29
295 303 970
493 2 509
298 454 358
254 248 244
458 142 385
20 377 144
125 442 30
373 142 587
315 312 412
353 268 151
146 110 177
276 453 250
170 1 67
19 378 928
64 96 911
440 215 290
223 318 296
246 360 686
93 230 61
294 68 381
245 352 121
267 351 845
214 194 227
177 484 122
404 281 418
315 138 340
44 352 285
431 485 487
98 120 271
264 44 854
171 430 363
326 286 50
333 454 135
22 264 472
273 61 788
90 160 423
369 388 778
37 216 7
36 190 780
361 181 147
484 461 93
96 46 748
382 185 798
23 361 108
497 77 1
226 68 982
344 336 612
304 323 705
177 449 882
467 146 903
101 293 398
472 176 528
64 183 290
322 342 401
150 13 524
384 96 498
139 319 484
281 474 487
95 136 620
366 229 154
178 354 974
288 169 144
8 445 1
241 31 464
30 8 134
250 342 508
59 351 989
427 111 891
76 335 506
241 78 560
442 171 809
116 402 761
500 167 140
222 162 518
352 61 628
248 187 948
27 283 558
268 227 474
310 426 362
112 241 1016
263 347 470
294 407 296
1 36 544
442 6 27
82 143 507
233 434 992
430 202 325
133 160 831
210 288 153
367 1 314
303 24 956
245 231 546
190 15 570
488 78 32
431 336 619
102 326 448
105 182 916
317 112 158
249 222 97
275 137 110
74 220 757
370 471 376
151 487 78
293 26 354
164 422 37
457 230 389
114 75 402
224 171 1006
290 27 101
499 330 414
174 159 240
405 22 414
363 16 615
96 14 738
142 57 1002
179 147 175
314 101 575
131 427 124
454 287 85
454 291 989
8 500 567
211 411 777
169 301 932
70 122 444
181 108 816
351 304 622
394 411 968
212 242 384
277 4 265
480 479 515
51 198 874
192 373 990
282 457 951
480 468 773
109 469 733
177 472 937
456 132 434
369 296 34
414 376 84
450 332 92
300 104 478
253 430 24
416 161 703
163 214 622
242 297 1006
145 82 192
14 373 150
67 500 1008
179 401 1019
413 340 704
413 346 319
282 210 181
418 200 946
462 248 716
367 275 793
347 299 785
366 258 89
305 392 803
124 215 398
432 436 789
201 99 370
58 476 464
426 190 326
394 377 340
20 228 379
323 469 859
26 29 957
451 463 422
331 304 95
340 95 665
97 222 170
497 229 100
160 46 402
387 331 390
127 473 96
18 318 204
97 483 494
449 178 297
253 168 182
387 324 302
19 272 677
248 469 868
210 25 829
170 103 218
46 198 780
88 253 825
285 478 978
308 302 203
462 218 261
191 289 699
243 227 670
253 261 826
180 398 362
200 156 415
361 73 281
491 345 641
312 202 949
492 207 732
472 134 116
472 38 3
85 79 227
90 405 412
363 5 137
61 172 328
63 341 408
15 16 920
426 306 346
331 499 247
11 340 999
221 393 357
110 91 190
245 370 753
444 127 256
500 36 307
346 493 67
471 72 793
331 111 747
46 500 561
172 176 213
441 49 935
341 371 66
307 112 1020
343 391 741
17 146 781
300 365 978
332 16 158
186 159 245
395 34 718
206 212 669
178 253 771
158 410 802
146 4 275
69 299 953
399 479 589
470 84 4
319 441 751
29 364 151
416 58 324
407 128 505
236 189 159
475 431 950
10 24 295
380 316 463
138 397 791
440 365 578
134 22 573
114 394 620
388 17 624
412 48 889
261 238 186
374 315 361
404 15 516
180 1 130
108 431 358
264 26 756
434 166 882
423 124 517
459 441 701
419 394 644
241 295 410
226 139 234
399 38 687
259 2 839
411 290 3
334 6 420
276 329 376
94 74 133
39 247 278
146 376 382
283 105 806
364 398 312
428 120 774
64 38 755
204 59 173
174 292 338
366 451 172
412 177 147
426 464 89
305 253 83
442 374 292
6 454 820
492 298 936
185 400 354
365 110 545
433 305 304
354 61 267
220 358 888
472 29 708
145 231 656
416 308 946
43 288 355
288 126 733
362 272 996
97 402 549
160 391 580
79 79 460
431 295 283
285 198 578
410 372 733
468 274 357
495 290 337
95 238 335
82 442 357
69 70 19
107 430 135
499 442 311
440 264 577
230 235 541
246 476 80
238 426 730
239 198 381
365 385 640
278 304 268
172 131 734
3 126 124
315 375 151
63 1 595
408 327 979
79 426 225
64 58 553
290 378 889
426 406 749
320 230 458
278 92 379
443 350 539
40 176 856
12 156 376
325 212 73
236 189 926
474 361 451
258 277 68
276 229 981
78 238 525
468 338 498
1 413 4
139 185 705
139 480 606
311 159 604
210 136 984
341 154 190
403 154 532
34 236 96
437 104 293
433 474 55
23 293 703
322 291 685
265 173 534
275 296 772
474 108 977
185 328 259
207 491 134
443 497 991
124 381 363
115 170 707
90 180 840
23 77 321
159 465 20
80 24 420
475 121 873
377 330 650
84 317 307
291 496 387
407 297 399
468 435 87
92 339 602
47 474 521
81 379 859
96 28 618
324 122 373
284 244 440
224 52 970
218 409 436
440 66 396
116 248 760
88 197 396
416 481 653
365 430 21
171 146 981
92 239 836
240 135 129
216 382 686
277 114 744
461 399 729
195 236 988
306 19 188
90 222 673
178 143 789
336 131 216
137 460 960
428 338 57
1 79 913
220 196 267
246 39 84
270 404 65
388 116 210
304 95 788
263 141 262
485 444 695
238 481 824
101 296 316
250 413 349
446 500 166
434 104 951
305 302 86
350 450 364
338 460 768
239 157 733
367 325 844
465 217 560
68 321 989
327 281 667
275 405 89
416 289 527
391 363 268
171 231 157
265 155 203
373 301 286
223 362 512
129 414 414
176 319 310
32 471 418
342 458 805
309 19 835
45 466 610
79 394 77
499 248 56
346 433 579
57 81 830
173 199 581
308 149 313
2 439 536
467 9 688
40 448 507
291 322 647
498 107 637
78 227 718
53 24 882
277 317 159
395 293 415
399 300 625
151 84 542
428 374 545
147 384 886
85 18 737
463 492 635
365 306 496
256 114 96
28 145 112
274 421 814
14 409 582
29 57 948
247 445 911
222 57 290
215 108 670
195 414 362
211 346 306
216 344 1006
341 19 433
495 253 410
83 463 432
492 235 399
428 283 844
310 225 585
304 14 883
323 233 915
303 341 501
255 452 356
13 384 1010
122 405 547
77 7 874
236 281 694
66 305 832
86 53 197
401 15 958
262 352 360
202 45 710
294 384 471
320 342 593
211 251 367
299 357 734
90 416 984
315 272 48
369 315 897
387 227 840
88 201 292
403 352 126
474 499 827
250 183 42
335 489 287
134 237 323
294 27 691
480 49 783
396 153 682
313 171 269
485 128 1012
476 161 938
391 316 737
463 165 790
325 480 891
304 286 53
217 138 543
162 447 1004
113 327 613
297 488 19
316 443 139
383 196 798
186 66 680
312 425 435
96 392 897
376 476 327
477 412 398
107 153 930
226 10 683
305 288 869
498 429 460
445 21 124
35 185 971
197 8 872
95 110 643
406 288 527
491 32 161
11 114 725
236 300 654
324 239 279
273 498 954
192 440 799
71 497 583
51 389 834
428 409 231
134 376 544
303 475 590
209 315 961
15 59 400
463 357 357
223 35 245
375 364 160
271 42 674
469 3 374
432 390 536
217 33 358
447 392 56
267 338 982
278 111 17
211 178 606
393 335 97
271 303 761
380 96 255
285 199 1000
166 206 276
239 140 496
10 134 556
262 237 598
27 327 355
14 279 972
417 437 142
247 148 552
333 154 993
277 82 909
170 352 26
9 140 464
83 107 827
147 349 711
133 116 659
171 493 363
466 41 667
217 299 83
288 78 835
315 202 105
432 259 977
286 427 298
140 295 545
411 151 8
258 7 939
396 8 1021
15 366 334
235 54 711
471 159 749
429 489 971
61 438 500
446 171 508
173 82 666
99 336 124
267 424 454
251 49 189
221 380 886
323 275 624
440 471 380
203 422 995
135 19 688
418 267 952
434 404 989
306 305 275
246 136 140
304 68 59
471 465 145
111 87 60
322 304 729
183 427 211
124 192 546
494 395 252
469 322 613
349 315 186
206 209 780
218 11 619
299 491 359
307 323 460
262 180 729
244 448 861
433 343 904
231 100 611
45 454 993
414 363 258
438 257 95
244 88 142
234 82 456
474 387 523
313 410 926
234 34 416
432 446 779
133 156 208
219 314 514
128 235 715
259 30 642
498 197 298
4 230 213
107 91 643
400 209 972
425 161 224
292 393 569
114 90 107
150 398 130
269 117 365
334 95 462
365 208 525
247 280 136
157 160 34
154 117 867
370 303 492
347 224 423
447 63 629
36 488 1018
102 324 892
343 317 876
494 31 991
273 143 206
15 406 893
212 292 721
351 55 616
308 488 793
347 411 191
85 439 395
449 17 565
478 352 234
40 238 447
103 437 516
13 228 72
75 342 169
500 167 754
59 354 517
323 229 174
231 121 576
283 99 281
42 202 213
449 466 404
148 198 813
156 494 265
202 146 753
50 290 240
264 299 1
462 138 155
34 141 382
91 193 684
54 456 1014
484 95 45
36 206 480
343 499 972
177 43 196
219 86 491
127 331 714
179 76 675
430 329 438
425 155 640
155 6 207
334 176 835
369 54 409
206 102 378
247 326 37
497 282 238
453 347 667
232 202 394
174 29 600
375 362 489
447 181 143
370 232 544
167 43 705
218 263 126
247 247 695
220 45 668
122 59 302
220 471 1020
262 441 830
137 32 598
212 479 521
268 62 130
263 489 614
415 30 925
462 167 823
272 1 757
116 167 365
219 497 551
97 361 532
167 67 885
482 355 667
85 172 504
255 114 131
175 327 826
196 467 97
97 94 230
190 426 30
302 476 59
125 355 380
207 498 664
288 447 896
418 500 480
246 367 856
383 346 760
31 65 879
123 439 957
206 500 75
299 64 182
447 392 923
497 111 377
335 305 995
232 336 82
377 26 614
467 256 50
269 209 761
47 31 1014
96 267 150
399 374 665
139 314 1014
110 407 860
289 47 877
488 459 704
49 472 788
310 193 104
62 405 411
475 352 964
301 39 613
426 85 824
130 331 975
264 290 81
482 113 14
396 377 774
431 358 190
418 313 688
102 123 495
297 326 364
171 165 233
229 344 217
11 239 175
492 279 7
92 170 121
18 46 552
265 343 884
151 484 222
421 1 90
245 132 426
9 49 967
418 93 661
357 83 665
174 440 732
462 449 236
491 461 504
451 288 644
315 276 589
409 134 601
74 398 849
111 264 311
391 195 939
359 366 912
325 360 456
56 61 562
224 313 680
449 451 653
99 206 421
209 300 842
43 245 976
194 282 810
51 96 60
35 336 1010
24 88 929
66 355 776
170 349 953
483 272 588
69 108 237
208 69 485
425 105 356
31 80 338
369 188 905
91 242 274
1 27 982
250 397 147
250 474 843
275 368 40
89 228 924
464 14 288
421 80 197
2 402 725
278 193 269
335 317 10
375 293 265
329 289 164
40 119 849
392 90 1002
292 299 406
392 251 566
319 331 433
158 242 817
46 34 532
142 270 120
322 234 925
201 479 865
349 495 726
226 150 706
428 47 316
464 259 707
113 182 619
37 110 886
139 440 612
497 279 857
460 127 404
377 444 802
456 137 486
148 254 399
449 285 779
135 245 376
346 267 611
286 25 326
329 431 312
411 169 434
454 469 960
169 253 52
96 371 6
159 29 532
53 31 692
198 55 998
240 432 592
388 281 33
7 268 479
112 238 827
15 113 332
317 454 127
226 79 769
450 299 135
354 28 207
492 434 71
199 213 837
351 164 885
243 442 479
392 349 1011
187 291 449
138 230 846
361 298 545
352 273 110
13 352 331
441 68 677
294 306 456
92 155 203
94 84 755
448 441 852
437 288 1017
184 16 804
258 239 193
71 166 133
119 212 120
476 21 315
477 283 676
408 109 337
182 217 718
226 261 670
230 336 178
363 322 904
152 123 319
485 355 493
417 104 863
341 431 195
337 92 717
315 261 879
185 357 351
205 289 169
113 474 177
341 421 532
55 64 117
2 441 107
430 383 741
18 52 198
130 239 983
81 373 429
447 163 821
494 106 1
90 86 375
376 325 386
212 63 879
136 217 653
21 72 142
328 451 13
295 460 442
219 351 849
107 258 854
479 141 602
136 314 407
93 217 693
213 308 782
228 150 985
49 232 544
17 288 958
83 64 617
191 90 716
136 335 434
107 77 1001
51 95 23
455 108 862
187 495 358
22 31 401
163 388 620
243 177 529
424 14 783
78 15 408
472 98 817
485 278 690
92 28 380
281 494 835
374 104 607
113 209 556
238 111 184
441 317 110
33 430 615
438 350 325
299 243 676
367 238 51
108 80 423
37 26 721
359 489 45
159 345 845
36 23 512
118 251 116
164 266 36
376 335 752
72 128 692
262 56 664
494 318 53
261 145 73
377 63 92
232 304 332
150 204 302
459 353 438
68 19 917
134 39 946
119 429 29
500 157 525
119 49 32
193 252 598
143 286 121
49 165 629
170 109 35
125 83 547
198 275 302
341 190 164
106 61 829
463 175 651
306 492 376
28 357 36
1 121 777
330 325 812
444 404 455
497 77 577
23 403 888
345 377 849
221 31 239
430 498 498
439 51 172
498 260 869
414 479 313
262 352 852
443 246 853
243 313 980
423 187 83
224 91 408
481 476 948
107 191 947
300 99 27
341 444 647
15 42 617
273 425 62
13 283 275
365 313 619
45 288 366
153 334 562
66 333 482
158 75 990
500 154 523
327 282 759
324 155 515
426 300 235
91 8 369
53 402 404
80 188 365
293 41 293
185 185 700
385 418 371
341 71 270
179 29 601
477 110 247
170 39 69
124 187 454
110 216 624
45 367 705
127 110 170
287 77 659
205 138 763
446 296 778
84 128 453
75 183 136
327 72 406
44 25 178
421 144 246
5 101 996
321 89 1021
432 306 335
350 52 486
152 117 779
240 433 330
379 292 545
330 196 244
315 224 233
337 263 631
1 496 705
69 370 88
42 194 757
207 308 1012
339 216 508
205 413 985
308 25 471
253 202 611
442 323 709
432 397 951
215 360 550
89 181 949
214 182 384
250 168 113
114 452 418
279 337 914
215 288 138
264 24 992
327 169 812
12 135 601
5 11 858
233 59 105
190 42 408
495 406 392
176 80 1021
346 237 323
37 284 1009
199 289 748
301 258 613
416 435 10
36 121 428
438 192 827
196 151 761
361 340 604
49 400 774
253 174 350
453 482 860
108 111 343
68 129 191
234 456 843
174 7 769
312 30 1019
59 284 886
218 491 786
32 199 838
347 16 980
50 447 441
13 295 301
5 183 279
215 58 490
460 15 383
324 433 59
399 79 667
92 385 488
486 42 662
161 80 1009
151 381 994
292 392 654
155 371 570
88 253 460
113 429 914
461 246 350
244 330 75
87 411 370
184 57 957
20 107 150
473 209 816
226 386 968
253 76 68
494 370 640
23 348 918
322 107 647
172 217 164
383 149 36
351 39 737
90 492 962
290 302 939
122 18 550
443 278 238
348 269 693
384 305 501
370 399 618
278 9 745
20 228 499
339 82 757
219 162 357
401 385 9
402 257 215
98 98 588
116 385 469
311 458 121
468 267 796
407 120 985
459 381 463
328 35 289
445 312 923
403 110 428
93 101 440
282 36 984
385 359 556
367 137 86
133 287 392
24 431 133
174 420 404
223 362 527
62 223 310
82 330 906
300 118 347
37 34 745
92 488 658
100 415 809
239 222 792
469 171 594
46 459 1001
33 215 382
488 419 486
233 147 145
39 389 125
104 18 797
434 248 542
86 25 73
161 198 854
32 498 623
35 28 786
169 188 80
124 122 38
222 46 475
315 481 627
39 232 699
343 128 513
409 232 577
402 354 417
104 438 393
497 199 868
89 185 523
28 476 555
441 73 958
223 397 211
333 290 200
155 497 773
399 335 172
59 311 670
445 223 742
330 44 399
135 65 838
6 375 401
71 429 634
452 195 859
259 91 646
142 284 780
478 277 576
134 30 973
437 300 601
293 2 430
148 234 607
388 247 123
102 109 17
132 33 959
98 211 799
108 148 535
455 123 370
483 163 363
88 160 417
116 397 545
81 61 956
272 232 36
397 232 939
136 242 841
479 107 521
480 413 205
204 222 809
225 339 192
260 118 371
249 344 1005
328 57 134
18 393 371
201 243 41
116 327 929
356 75 965
230 320 698
384 302 811
211 175 504
207 421 501
220 421 24
381 388 186
365 392 445
18 47 720
271 221 491
401 139 358
167 122 398
493 226 676
35 168 900
73 285 228
98 366 66
294 5 496
286 54 250
457 404 157
47 407 856
490 277 832
102 70 556
117 10 114
318 421 820
411 3 568
406 396 551
240 16 675
169 18 403
233 134 504
338 186 842
261 127 1005
219 491 675
136 76 81
263 388 71
213 33 592
177 160 873
315 112 585
156 340 134
494 440 972
313 277 81
168 338 561
304 112 913
495 295 555
29 378 248
298 226 85
185 165 843
454 305 66
377 457 290
53 157 1005
211 236 981
470 473 667
403 104 788
198 190 38
18 26 326
322 110 240
156 312 113
354 1 997
497 173 850
483 137 587
9 404 923
170 214 253
128 412 861
86 394 962
449 61 293
244 351 326
213 463 479
314 482 897
347 372 720
201 265 12
451 149 27
339 344 451
271 55 846
35 36 376
259 299 550
17 68 769
75 271 978
299 402 909
316 186 705
158 31 121
470 438 223
337 445 782
101 108 860
84 9 592
362 149 290
49 172 222
476 44 366
195 476 723
137 47 705
401 77 438
215 32 467
295 224 190
329 254 528
468 487 566
37 468 871
124 492 1020
243 182 273
495 300 101
250 111 590
368 28 489
75 226 481
111 470 963
267 89 810
106 367 198
140 258 5
272 206 646
132 317 6
3 286 236
153 169 279
116 86 13
255 179 945
456 281 499
268 347 355
130 33 1020
155 13 65
438 192 852
59 394 873
322 16 24
411 271 95
494 378 736
389 272 728
362 108 551
500 58 59
369 373 8
206 460 645
173 60 429
80 126 471
103 443 163
177 27 110
273 295 659
40 283 72
209 282 960
27 303 368
402 318 939
308 276 35
474 439 634
461 415 475
280 152 518
403 318 454
403 414 533
365 12 259
219 204 5
103 224 2
408 120 688
78 359 558
451 324 416
219 134 559
178 162 733
442 167 946
103 491 136
222 341 343
98 282 949
125 100 528
323 219 930
148 219 33
281 76 541
380 141 401
96 105 83
154 329 260
192 339 748
257 201 393
362 311 370
74 218 572
187 389 353
260 184 201
442 6 473
1 304 55
110 390 354
408 326 74
334 58 47
4 225 81
349 15 911
84 206 696
222 56 893
483 169 138
217 267 858
208 338 783
110 111 574
184 9 924
337 134 477
434 354 188
219 385 923
14 438 913
145 227 673
428 400 584
139 382 427
26 201 519
373 88 827
451 264 227
26 279 160
351 240 925
498 133 571
23 245 179
291 316 307
296 452 506
334 410 89
348 343 98
11 266 102
283 160 629
256 416 815
94 457 530
214 174 971
64 402 24
27 53 768
251 259 673
110 278 603
472 165 671
166 136 521
111 51 418
370 43 101
372 302 740
69 176 890
409 195 730
406 14 838
253 280 77
207 109 839
53 270 184
325 487 158
16 342 1013
125 214 977
333 85 704
39 458 431
131 44 538
316 473 989
28 135 843
327 371 148
30 280 830
316 81 507
90 481 394
171 99 317
335 453 836
38 149 985
126 392 814
103 153 50
498 115 622
83 47 55
104 120 224
102 207 381
228 363 735
295 237 479
302 276 199
324 323 931
118 153 493
216 429 698
28 394 944
46 32 776
31 475 804
298 349 139
215 448 7
339 351 256
121 192 203
52 469 410
116 442 228
159 374 22
43 278 856
8 472 754
88 186 427
217 465 561
310 13 752
138 281 604
202 49 250
313 461 152
329 344 303
425 354 418
228 27 553
218 262 437
212 212 740
33 152 917
15 113 779
61 88 382
145 238 823
345 321 566
263 62 643
57 215 421
66 361 769
335 402 496
350 117 559
45 270 664
416 361 144
339 249 20
207 163 953
439 356 222
131 479 964
162 192 689
316 160 443
123 266 547
382 260 750
121 295 400
406 480 703
448 332 66
498 224 664
99 315 397
463 334 923
382 86 659
430 157 446
351 429 456
362 114 662
145 471 287
431 180 545
295 103 652
343 93 984
10 48 591
64 255 711
441 334 40
138 118 133
153 376 1016
458 28 156
220 361 89
360 267 514
410 324 626
137 342 757
238 3 523
96 182 564
120 70 862
270 7 144
408 215 829
420 240 491
447 319 16
369 194 552
203 119 985
448 111 506
342 75 473
